IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0603_28K7_0.1W_±1%,RES 28.7K OHM 1% 1/10W 0603,28K7 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0728K7L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0728K7L/1075260,RT,,,,,28K7,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_280K_0.1W_±1%,RES 280K OHM 1% 1/10W 0603,280K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07280KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07280KL/1075256,RT,,,,,280K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_287K_0.1W_±1%,RES 287K OHM 1% 1/10W 0603,287K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07287KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07287KL/1075258,RT,,,,,287K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_287R_0.1W_±1%,RES 287 OHM 1% 1/10W 0603,287R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07287RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07287RL/1075259,RT,,,,,287R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_29K4_0.1W_±1%,RES 29.4K OHM 1% 1/10W 0603,29K4 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0729K4L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0729K4L/1075266,RT,,,,,29K4,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K_0.1W_±1%,RES 3K OHM 1% 1/10W 0603,3K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073KL/1075358,RT,,,,,3K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3R_0.1W_±1%,RES 3 OHM 1% 1/10W 0603,3R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073RL/5929174,RT,,,,,3R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K01_0.1W_±1%,RES 3.01K OHM 1% 1/10W 0603,3K01 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K01L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K01L/1075343,RT,,,,,3K01,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K09_0.1W_±1%,RES 3.09K OHM 1% 1/10W 0603,3K09 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K09L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K09L/1075344,RT,,,,,3K09,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K16_0.1W_±1%,RES 3.16K OHM 1% 1/10W 0603,3K16 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K16L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K16L/1075345,RT,,,,,3K16,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K24_0.1W_±1%,RES 3.24K OHM 1% 1/10W 0603,3K24 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K24L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K24L/1075346,RT,,,,,3K24,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K3_0.1W_±1%,RES 3.3K OHM 1% 1/10W 0603,3K3 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K3L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K3L/1075348,RT,,,,,3K3,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3R3_0.1W_±1%,RES 3.3 OHM 1% 1/10W 0603,3R3 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073R3L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073R3L/5929171,RT,,,,,3R3,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K32_0.1W_±1%,RES 3.32K OHM 1% 1/10W 0603,3K32 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K32L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K32L/1075347,RT,,,,,3K32,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K4_0.1W_±1%,RES 3.4K OHM 1% 1/10W 0603,3K4 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K4L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K4L/1075350,RT,,,,,3K4,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K48_0.1W_±1%,RES 3.48K OHM 1% 1/10W 0603,3K48 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K48L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K48L/1075349,RT,,,,,3K48,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K57_0.1W_±1%,RES 3.57K OHM 1% 1/10W 0603,3K57 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K57L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K57L/1075351,RT,,,,,3K57,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K6_0.1W_±1%,RES 3.6K OHM 1% 1/10W 0603,3K6 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE133K6L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE133K6L/17019627,RT,,,,,3K6,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K6_0.1W_±1%,RES 3.6K OHM 1% 1/10W 0603,3K6 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K6L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K6L/1075353,RT,,,,,3K6,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K65_0.1W_±1%,RES 3.65K OHM 1% 1/10W 0603,3K65 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K65L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K65L/1075352,RT,,,,,3K65,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K83_0.1W_±1%,RES 3.83K OHM 1% 1/10W 0603,3K83 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K83L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K83L/1075355,RT,,,,,3K83,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K9_0.1W_±1%,RES 3.9K OHM 1% 1/10W 0603,3K9 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K9L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K9L/1075357,RT,,,,,3K9,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3R9_0.1W_±1%,RES 3.9 OHM 1% 1/10W 0603,3R9 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073R9L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073R9L/5929173,RT,,,,,3R9,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_3K92_0.1W_±1%,RES 3.92K OHM 1% 1/10W 0603,3K92 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE073K92L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE073K92L/1075356,RT,,,,,3K92,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_30K_0.1W_±1%,RES 30K OHM 1% 1/10W 0603,30K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0730KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0730KL/1075296,RT,,,,,30K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_30R_0.1W_±1%,RES 30 OHM 1% 1/10W 0603,30R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0730RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0730RL/1075299,RT,,,,,30R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_30K1_0.1W_±1%,RES 30.1K OHM 1% 1/10W 0603,30K1 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0730K1L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0730K1L/1075294,RT,,,,,30K1,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_30K9_0.1W_±1%,RES 30.9K OHM 1% 1/10W 0603,30K9 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0730K9L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0730K9L/1075295,RT,,,,,30K9,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_300K_0.1W_±1%,RES 300K OHM 1% 1/10W 0603,300K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07300KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07300KL/1075288,RT,,,,,300K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_300R_0.1W_±1%,RES 300 OHM 1% 1/10W 0603,300R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07300RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07300RL/1075289,RT,,,,,300R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_301K_0.1W_±1%,RES 301K OHM 1% 1/10W 0603,301K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07301KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07301KL/1075290,RT,,,,,301K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_301R_0.1W_±1%,RES 301 OHM 1% 1/10W 0603,301R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07301RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07301RL/1075291,RT,,,,,301R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_31K6_0.1W_±1%,RES 31.6K OHM 1% 1/10W 0603,31K6 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0731K6L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0731K6L/1075302,RT,,,,,31K6,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_316K_0.1W_±1%,RES 316K OHM 1% 1/10W 0603,316K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07316KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07316KL/1075300,RT,,,,,316K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_316R_0.1W_±1%,RES 316 OHM 1% 1/10W 0603,316R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07316RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07316RL/1075301,RT,,,,,316R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_32K4_0.1W_±1%,RES 32.4K OHM 1% 1/10W 0603,32K4 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0732K4L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0732K4L/1075306,RT,,,,,32K4,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_324K_0.1W_±1%,RES 324K OHM 1% 1/10W 0603,324K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07324KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07324KL/1075304,RT,,,,,324K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_33K_0.1W_±1%,RES 33K OHM 1% 1/10W 0603,33K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0733KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0733KL/1075313,RT,,,,,33K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_33R_0.1W_±1%,RES 33 OHM 1% 1/10W 0603,33R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0733RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0733RL/1075315,RT,,,,,33R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_33K2_0.1W_±1%,RES 33.2K OHM 1% 1/10W 0603,33K2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0733K2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0733K2L/1075312,RT,,,,,33K2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_33R2_0.1W_±1%,RES 33.2 OHM 1% 1/10W 0603,33R2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0733R2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0733R2L/1075314,RT,,,,,33R2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_330K_0.1W_±1%,RES 330K OHM 1% 1/10W 0603,330K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07330KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07330KL/1075308,RT,,,,,330K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_330R_0.1W_±1%,RES 330 OHM 1% 1/10W 0603,330R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07330RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07330RL/1075309,RT,,,,,330R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_332R_0.1W_±1%,RES 332 OHM 1% 1/10W 0603,332R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07332RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07332RL/1075311,RT,,,,,332R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_34K_0.1W_±1%,RES 34K OHM 1% 1/10W 0603,34K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0734KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0734KL/1075319,RT,,,,,34K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_34R_0.1W_±1%,RES 34 OHM 1% 1/10W 0603,34R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0734RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0734RL/1075321,RT,,,,,34R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_34K8_0.1W_±1%,RES 34.8K OHM 1% 1/10W 0603,34K8 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0734K8L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0734K8L/1075318,RT,,,,,34K8,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_34R8_0.1W_±1%,RES 34.8 OHM 1% 1/10W 0603,34R8 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0734R8L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0734R8L/1075320,RT,,,,,34R8,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_340R_0.1W_±1%,RES 340 OHM 1% 1/10W 0603,340R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07340RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07340RL/1075316,RT,,,,,340R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_348R_0.1W_±1%,RES 348 OHM 1% 1/10W 0603,348R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07348RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07348RL/1075317,RT,,,,,348R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
